Id,Class
8,H
12,H
14,M
16,H
17,H
19,H
20,H
22,M
23,H
29,H
32,M
33,M
36,M
38,H
39,M
44,H
48,M
50,H
51,M
54,H
58,M
63,H
64,M
68,M
73,H
76,M
81,H
83,H
85,H
86,H
87,H
91,H
101,H
102,H
104,M
105,M
106,H
110,H
112,H
115,M
120,M
130,M
131,M
134,H
141,M
142,H
143,M
144,M
147,M
153,M
156,M
159,H
163,M
171,M
172,M
173,H
178,M
179,H
189,M
194,M
196,H
199,M
209,H
210,H
212,H
216,M
217,H
225,H
227,H
231,M
233,H
235,M
239,H
241,M
246,H
249,H
251,M
254,H
257,H
262,H
268,M
271,H
278,H
282,H
285,M
286,M
288,H
289,M
291,M
292,H
295,M
300,H
301,H
303,H
304,H
310,H
312,H
316,H
318,M
323,M
326,H
327,H
332,H
342,H
344,M
346,H
347,M
355,M
358,H
360,M
364,M
365,M
367,M
372,M
373,M
374,H
375,H
376,H
378,M
379,M
384,H
386,M
387,H
389,M
399,H
412,H
414,M
418,M
422,M
429,H
437,M
445,M
446,M
447,H
449,M
453,M
454,H
457,M
459,M
464,H
467,M
468,H
469,M
472,H
475,M
476,M
478,M
479,H
481,H
483,H
500,M
501,M
503,H
504,M
513,M
521,M
526,M
528,H
530,M
533,M
534,M
535,M
536,M
537,M
538,H
541,H
545,M
547,M
551,H
553,H
557,M
564,H
566,M
570,M
571,M
573,M
576,H
578,M
580,H
582,H
586,H
587,M
588,H
591,M
593,H
595,M
598,M
604,M
606,H
613,M
618,H
620,M
624,M
625,M
634,H
636,H
637,H
640,H
643,H
646,H
648,M
649,M
653,M
654,M
657,M
662,M
669,M
678,M
679,M
680,H
681,M
683,H
689,H
692,M
693,M
695,M
697,M
703,M
705,M
709,M
711,H
712,M
715,H
721,H
724,H
725,H
730,M
735,M
742,M
744,M
746,M
749,H
753,H
755,H
758,H
760,M
761,M
764,H
767,H
771,H
775,H
777,M
780,H
781,H
787,H
788,H
790,H
804,M
809,H
812,H
813,M
814,M
819,H
822,H
826,H
832,H
836,H
838,H
839,M
840,H
843,M
845,M
850,H
852,H
853,H
854,M
857,M
861,H
863,H
864,H
871,M
873,M
879,H
880,H
889,M
890,H
891,M
908,M
909,H
910,M
917,M
927,H
929,M
932,H
935,M
936,H
938,H
939,M
940,H
942,M
943,M
944,M
948,M
949,M
950,M
951,M
952,H
953,M
957,M
963,H
965,H
969,H
970,H
973,M
976,M
979,H
980,H
981,M
982,H
984,M
991,H
998,M
1000,H
1002,H
1005,M
1007,M
1009,H
1012,H
1013,M
1015,M
1019,H
1021,H
1023,M
1027,H
1036,M
1041,M
1047,H
1050,H
1051,M
1052,M
1053,H
1055,M
1057,H
1061,M
1066,M
1069,M
1073,M
1078,H
1080,M
1085,H
1086,H
1092,H
1093,M
1104,M
1108,M
1109,M
1111,M
1112,H
1118,M
1130,H
1132,H
1133,M
1134,H
1144,M
1145,M
1147,M
1151,M
1152,M
1153,H
1154,M
1155,M
1157,H
1161,H
1166,H
1171,M
1177,H
1179,M
1182,H
1183,M
1184,H
1185,H
1191,M
1197,M
1199,H
1209,M
1216,M
1218,M
1219,M
1221,M
1229,H
1230,H
1231,M
1234,M
1235,H
1240,H
1250,M
1252,M
1258,M
1260,M
1263,H
1265,H
1267,M
1268,H
1275,H
1276,M
1277,M
1278,H
1279,M
1280,H
1282,H
1288,M
1291,H
1298,H
1299,H
1308,M
1309,M
1312,M
1314,M
1316,M
1317,H
1321,M
1325,M
1330,H
1332,M
1333,M
1334,M
1335,H
1337,H
1346,H
1348,H
1352,H
1353,M
1357,M
1361,H
1363,M
1365,M
1373,H
1377,M
1378,M
1379,M
1385,M
1391,M
1392,M
1394,H
1396,M
1398,M
1399,H
1404,M
1409,H
1410,H
1412,H
1414,H
1424,H
1427,H
1429,H
1433,M
1437,H
1440,H
1447,M
1452,M
1453,M
1457,H
1463,H
1469,H
1484,H
1485,H
1492,M
1494,H
1499,M
1502,M
1508,H
1515,M
1516,H
1518,M
1521,M
1525,H
1526,H
1529,H
1534,M
1536,M
1537,H
1542,M
1543,H
1544,H
1547,M
1559,M
1560,H
1561,M
1562,H
1565,H
1567,H
1570,M
1571,H
1575,H
1576,M
1577,M
1580,M
1582,M
1586,H
1590,M
1595,H
1606,H
1610,H
1612,H
1617,M
1619,H
1622,M
1631,H
1632,H
1634,M
1635,M
1638,M
1639,H
1641,M
1648,M
1650,M
1651,M
1655,H
1658,H
1660,H
1661,M
1663,H
1667,M
1672,H
1677,H
1679,H
1681,M
1687,H
1694,H
1697,H
1699,M
1705,H
1707,H
1711,M
1712,H
1715,M
1717,H
1720,H
1728,H
1730,H
1731,M
1735,H
1737,H
1740,H
1746,M
1748,H
1759,M
1762,M
1764,M
1769,H
1771,H
1773,H
1774,M
1779,M
1780,H
1781,M
1783,M
1785,H
1786,M
1790,H
1792,M
1795,M
1800,M
1803,H
1805,M
1808,M
1809,H
1810,M
1814,M
1815,M
1820,M
1821,M
1824,H
1825,H
1826,H
1828,M
1830,H
1831,H
1835,M
1837,H
1845,M
1847,H
1848,H
1849,H
1851,M
1853,M
1862,H
1867,M
1874,H
1876,M
1880,M
1881,M
1886,M
1894,M
1895,H
1897,H
1898,M
1905,H
1906,M
1907,M
1912,H
1923,H
1924,M
1925,H
1927,H
1932,H
1934,M
1939,M
1940,M
1942,M
1947,H
1952,M
1962,H
1964,H
1966,H
1967,H
1968,M
1969,M
1972,H
1974,M
1979,M
1980,H
1982,M
1986,M
1996,H
2002,H
2006,H
2009,M
2011,M
2023,H
2024,H
2025,M
2027,H
2028,H
2029,M
2032,H
2036,H
2041,H
2043,M
2047,H
2048,H
2049,M
2050,M
2052,M
2058,M
2062,M
2077,M
2083,H
2086,M
2091,H
2092,H
2094,M
2099,M
2109,H
2110,M
2113,H
2115,H
2116,H
2122,M
2124,H
2130,M
2131,M
2132,H
2134,H
2135,M
2140,H
2142,M
2145,H
2147,M
2148,H
2150,H
2153,M
2154,M
2157,H
2159,M
2164,M
2165,M
2167,H
2170,H
2171,M
2181,H
2182,H
2183,H
2187,M
2189,H
2195,M
2196,M
2199,M
2205,M
2214,M
2215,M
2219,H
2223,H
2224,H
2226,H
2230,H
2238,M
2239,H
2240,H
2244,M
2245,M
2252,M
2254,H
2255,M
2259,H
2263,M
2264,M
2266,H
2268,M
2270,H
2271,M
2272,H
2275,H
2276,M
2285,M
2286,M
2287,H
2296,H
2298,M
2299,H
2301,H
2309,H
2313,M
2314,H
2324,H
2328,M
2331,M
2335,M
2337,H
2341,M
2344,M
2349,H
2359,H
2360,H
2363,H
2364,H
2365,M
2367,H
2369,H
2376,H
2377,H
2382,M
2387,M
2395,M
2397,M
2406,H
2407,H
2409,M
2410,M
2413,M
2415,H
2417,H
2419,M
2423,H
2424,H
2426,M
2428,M
2439,M
2441,H
2442,H
2446,M
2450,H
2453,H
2455,H
2460,H
2461,M
2462,H
2463,M
2464,M
2466,H
2467,H
2469,M
2470,M
2474,H
2476,H
2477,M
2478,M
2480,H
2482,H
2487,M
2488,H
2491,M
2494,M
2496,M
2498,H
2499,H
2505,H
2508,M
2514,H
2517,M
2518,H
2520,H
2521,H
2524,M
2527,H
2529,M
2534,M
2536,H
2537,H
2538,M
2540,M
2541,M
2544,H
2554,M
2555,M
2559,H
2563,M
2566,M
2567,H
2568,H
2570,H
2575,H
2578,M
2579,M
2583,M
2586,H
2587,M
2594,H
2595,M
2600,H
2603,M
2606,H
2610,H
2613,M
2624,H
2626,M
2627,M
2631,H
2634,H
2637,H
2643,M
2647,H
2650,M
2654,M
2656,H
2661,M
2664,H
2665,H
2666,H
2672,M
2677,M
2678,M
2679,H
2680,H
2681,M
2682,M
2686,M
2690,H
2694,H
2696,M
2697,H
2701,M
2702,M
2704,H
2714,M
2715,M
2720,H
2721,M
2722,H
2728,M
2731,H
2733,M
2737,H
2742,M
2744,H
2748,H
2755,M
2756,H
2757,H
2758,M
2761,H
2765,M
2768,M
2781,H
2783,H
2787,H
2789,H
2791,M
2799,M
2805,H
2806,M
2808,M
2812,M
2814,M
2815,M
2818,M
2821,M
2842,H
2844,M
2845,M
2846,H
2854,M
2855,M
2858,M
2861,H
2862,M
2865,M
2866,H
2868,M
2870,H
2873,H
2876,H
2877,M
2881,M
2882,H
2885,H
2893,H
2900,H
2904,M
2914,M
2916,H
2918,H
2919,H
2922,M
2923,M
2925,H
2926,H
2927,H
2937,H
2945,M
2949,H
2951,M
2954,H
2955,M
2957,M
2958,M
2963,H
2966,H
2969,M
2971,H
2974,M
2978,M
2979,H
2982,H
2991,M
2996,H
2997,H
2998,M
3003,M
3006,M
3007,H
